,0,1,2
5238,5241,6714.397825753782,-32364.166724487368
5239,5242,6714.397825753782,-32364.166724487368
5240,5243,6714.397825753782,-32364.166724487368
5241,5244,6714.397825753782,-32364.166724487368
5242,5245,6716.757502946454,-32278.175296230722
5243,5246,6719.488951715169,-32140.103850982377
5244,5247,6722.368057322485,-32100.794455135925
5245,5248,6724.967588910908,-32053.619524346494
5246,5249,6727.29344195363,-32053.619524346494
5247,5250,6729.835780098824,-31601.39018593757
5248,5251,6729.835780098824,-31601.39018593757
5249,5252,6729.835780098824,-31601.39018593757
5250,5253,6729.835780098824,-31601.39018593757
5251,5254,6729.835780098824,-31601.39018593757
5252,5255,6732.386716867785,-31601.39018593757
5253,5256,6735.1150646230235,-31736.67807824473
5254,5257,6737.829322487644,-31652.312022860075
5255,5258,6740.552387288433,-31725.338664806182
5256,5259,6743.289121012632,-31489.65378939136
5257,5260,6746.0515990890135,-31437.19243930009
5258,5261,6748.503443712799,-31437.19243930009
5259,5262,6751.270688270116,-31205.33573612046
5260,5263,6753.987990857955,-31128.41901636297
5261,5264,6756.636725294468,-31143.16204097419
5262,5265,6759.359566858612,-31183.8748612354
5263,5266,6761.998809760464,-31258.043922310393
5264,5267,6764.348446125346,-31258.043922310393
5265,5268,6767.013388257495,-31114.47588108461
5266,5269,6769.723106957439,-30882.523444691655
5267,5270,6772.423376042912,-30974.546272172898
5268,5271,6775.159134579528,-31009.473394114335
5269,5272,6777.884720538248,-30983.379424966275
5270,5273,6780.569111353472,-30983.379424966275
5271,5274,6783.295042208718,-30853.680086131917
5272,5275,6786.1765382222775,-30668.38624287133
5273,5276,6788.884243795061,-30729.50248831392
5274,5277,6791.629334243333,-30788.410304798643
5275,5278,6794.448748899501,-30568.419436479282
5276,5279,6797.263473483521,-30568.419436479282
5277,5280,6800.076280180405,-30852.311868609573
5278,5281,6802.918057734614,-30572.168425613378
5279,5282,6805.740409526521,-30533.358252015812
5280,5283,6808.572435081999,-30332.754592964375
5281,5284,6811.385103522875,-30426.363440290945
5282,5285,6814.236917861655,-30684.54944366087
5283,5286,6817.128066633223,-30811.96358407003
5284,5287,6820.0224823277085,-30934.845603835816
5285,5288,6822.80872843591,-30826.510114424498
5286,5289,6825.624426128884,-30905.533859257343
5287,5290,6828.466002785674,-31196.762789012933
5288,5291,6831.302550640939,-31161.138371347162
5289,5292,6834.14684420339,-31253.83152282213
5290,5293,6837.103754322063,-31315.392115928527
5291,5294,6839.967751639826,-31131.768843097627
5292,5295,6842.797999164221,-31130.049912065155
5293,5296,6845.688726314264,-31302.54805023294
5294,5297,6848.736506647245,-31382.180229164267
5295,5298,6851.721148752003,-31671.362248113874
5296,5299,6854.726206408711,-31455.412125938357
5297,5300,6857.268277147325,-31455.412125938357
5298,5301,6860.223616313624,-31087.068579819126
5299,5302,6863.185692195295,-30958.326189337306
5300,5303,6866.0679763297085,-30926.70871913635
5301,5304,6868.85048765895,-30927.931637555917
5302,5305,6871.628951860463,-30710.610230246508
5303,5306,6874.40780089193,-31079.434522198062
5304,5307,6877.27107774999,-31189.246099290864
5305,5308,6880.1473608832885,-31168.40398811457
5306,5309,6882.974900883689,-31384.615003454608
5307,5310,6885.852058250163,-31064.327048692285
5308,5311,6885.852058250163,-31064.327048692285
5309,5312,6885.852058250163,-31064.327048692285
5310,5313,6885.852058250163,-31064.327048692285
5311,5314,6885.852058250163,-31064.327048692285
5312,5315,6885.852058250163,-31064.327048692285
5313,5316,6885.852058250163,-31064.327048692285
5314,5317,6885.852058250163,-31064.327048692285
5315,5318,6891.191178069035,-31334.744515856113
5316,5319,6895.249692308561,-31563.605307483835
5317,5320,6895.249692308561,-31563.605307483835
5318,5321,6895.249692308561,-31563.605307483835
5319,5322,6895.249692308561,-31563.605307483835
5320,5323,6895.249692308561,-31563.605307483835
5321,5324,6895.249692308561,-31563.605307483835
5322,5325,6895.249692308561,-31563.605307483835
5323,5326,6895.249692308561,-31563.605307483835
5324,5327,6895.249692308561,-31563.605307483835
5325,5328,6895.249692308561,-31563.605307483835
5326,5329,6895.249692308561,-31563.605307483835
5327,5330,6895.249692308561,-31563.605307483835
5328,5331,6895.249692308561,-31563.605307483835
5329,5332,6895.249692308561,-31563.605307483835
5330,5333,6895.249692308561,-31563.605307483835
5331,5334,6895.249692308561,-31563.605307483835
5332,5335,6895.249692308561,-31563.605307483835
5333,5336,6895.249692308561,-31563.605307483835
5334,5337,6895.249692308561,-31563.605307483835
5335,5338,6895.249692308561,-31563.605307483835
5336,5339,6897.841256026512,-32034.57280278674
5337,5340,6900.453139463186,-31813.166526932702
5338,5341,6903.166845513135,-32172.639291187472
5339,5342,6905.845081878496,-32371.408112602017
5340,5343,6908.550802386331,-32646.785899229315
5341,5344,6911.341736494671,-32607.152342747813
5342,5345,6914.137659185411,-32025.877665295186
5343,5346,6916.883444012872,-31133.70465861413
5344,5347,6919.589692936938,-31420.866255972724
5345,5348,6922.304125306101,-31626.78086911295
5346,5349,6924.945186569536,-31286.45437856196
5347,5350,6927.69291228695,-31143.144135728508
5348,5351,6930.460512228299,-30901.231791824197
5349,5352,6930.460512228299,-30901.231791824197
5350,5353,6930.460512228299,-30901.231791824197
5351,5354,6930.460512228299,-30901.231791824197
5352,5355,6930.460512228299,-30901.231791824197
5353,5356,6930.460512228299,-30901.231791824197
5354,5357,6930.460512228299,-30901.231791824197
5355,5358,6933.211338341434,-31397.59287158999
5356,5359,6935.951473294261,-31762.38908576372
5357,5360,6935.951473294261,-31762.38908576372
5358,5361,6935.951473294261,-31762.38908576372
5359,5362,6935.951473294261,-31762.38908576372
5360,5363,6935.951473294261,-31762.38908576372
5361,5364,6935.951473294261,-31762.38908576372
5362,5365,6935.951473294261,-31762.38908576372
5363,5366,6935.951473294261,-31762.38908576372
5364,5367,6935.951473294261,-31762.38908576372
5365,5368,6935.951473294261,-31762.38908576372
5366,5369,6935.951473294261,-31762.38908576372
5367,5370,6935.951473294261,-31762.38908576372
5368,5371,6935.951473294261,-31762.38908576372
5369,5372,6935.951473294261,-31762.38908576372
5370,5373,6935.951473294261,-31762.38908576372
5371,5374,6935.951473294261,-31762.38908576372
5372,5375,6935.951473294261,-31762.38908576372
5373,5376,6935.951473294261,-31762.38908576372
5374,5377,6935.951473294261,-31762.38908576372
5375,5378,6935.951473294261,-31762.38908576372
5376,5379,6935.951473294261,-31762.38908576372
5377,5380,6935.951473294261,-31762.38908576372
5378,5381,6935.951473294261,-31762.38908576372
5379,5382,6935.951473294261,-31762.38908576372
5380,5383,6935.951473294261,-31762.38908576372
5381,5384,6935.951473294261,-31762.38908576372
5382,5385,6935.951473294261,-31762.38908576372
5383,5386,6935.951473294261,-31762.38908576372
5384,5387,6935.951473294261,-31762.38908576372
5385,5388,6935.951473294261,-30778.03441851455
5386,5389,6935.951473294261,-30778.03441851455
5387,5390,6935.951473294261,-30778.03441851455
5388,5391,6937.741562402225,-30182.660434756603
5389,5392,6939.672160964876,-30296.413093053307
5390,5393,6940.6167414436595,-31021.581614300423
5391,5394,6940.6167414436595,-31033.89378643174
5392,5395,6940.6167414436595,-30850.95006501526
5393,5396,6941.683224148188,-30497.518452191944
5394,5397,6943.293840495087,-30469.23841623227
5395,5398,6945.409433396745,-30304.8237786941
5396,5399,6946.756435736114,-30209.31794655779
5397,5400,6948.103304824413,-30278.595861379396
5398,5401,6948.103304824413,-30478.337317775156
5399,5402,6949.289474476255,-30642.723209066076
5400,5403,6949.289474476255,-30411.603507667853
5401,5404,6949.289474476255,-30299.392292687582
5402,5405,6949.289474476255,-30537.64666556903
5403,5406,6950.5155836251815,-30769.41418995327
5404,5407,6951.365603880944,-30703.025331065895
5405,5408,6951.365603880944,-31088.855716230773
5406,5409,6951.365603880944,-31381.252488426802
5407,5410,6951.365603880944,-30872.201813903914
5408,5411,6952.634160429097,-30423.83976637328
5409,5412,6953.857425612465,-30566.367226316048
5410,5413,6955.012607965271,-30852.998913733074
5411,5414,6956.054694175695,-30780.677243962407
5412,5415,6957.096634059872,-30911.96543345044
5413,5416,6958.221859978071,-31104.955406627454
5414,5417,6959.45748660828,-31119.611893163845
5415,5418,6960.828417669671,-30877.570567981056
5416,5419,6962.2442211378,-31098.340003210953
5417,5420,6962.2442211378,-31098.340003210953
5418,5421,6963.659537804087,-31334.473995325367
5419,5422,6963.659537804087,-31334.473995325367
5420,5423,6963.659537804087,-31334.473995325367
5421,5424,6963.659537804087,-31334.473995325367
5422,5425,6963.659537804087,-31334.473995325367
5423,5426,6963.659537804087,-31334.473995325367
5424,5427,6963.659537804087,-31334.473995325367
5425,5428,6964.970496574196,-31306.36627952395
5426,5429,6966.204267004761,-32232.41745379091
5427,5430,6966.204267004761,-31978.603550475727
5428,5431,6967.429260620267,-31155.643700448167
5429,5432,6967.429260620267,-30834.11192565465
5430,5433,6967.429260620267,-31658.673704393812
5431,5434,6967.429260620267,-32489.62485143341
5432,5435,6967.429260620267,-32363.760505471302
5433,5436,6967.429260620267,-32187.00780507956
5434,5437,6967.429260620267,-32823.10042064311
5435,5438,6967.429260620267,-32823.10042064311
5436,5439,6967.429260620267,-32823.10042064311
5437,5440,6967.429260620267,-32823.10042064311
5438,5441,6967.429260620267,-32823.10042064311
5439,5442,6967.429260620267,-32823.10042064311
5440,5443,6968.427596704128,-32744.404116142083
5441,5444,6969.437706501515,-32282.867590299036
5442,5445,6970.720875293696,-32564.397946142242
5443,5446,6970.720875293696,-32345.130522080904
5444,5447,6970.720875293696,-32617.20653106611
5445,5448,6970.720875293696,-32686.67027541146
5446,5449,6970.720875293696,-32464.294680129122
5447,5450,6970.720875293696,-32845.46681783542
5448,5451,6970.720875293696,-32573.85073326615
5449,5452,6970.720875293696,-32273.554983026283
5450,5453,6970.720875293696,-33144.48783908381
5451,5454,6970.720875293696,-32777.551079833254
5452,5455,6970.720875293696,-32955.3559637424
5453,5456,6970.720875293696,-33090.1429798694
5454,5457,6970.720875293696,-33196.98605480659
5455,5458,6970.720875293696,-33520.70911660089
5456,5459,6970.720875293696,-33520.70911660089
5457,5460,6970.720875293696,-33520.70911660089
5458,5461,6970.720875293696,-33520.70911660089
5459,5462,6970.720875293696,-33520.70911660089
5460,5463,6970.720875293696,-33520.70911660089
5461,5464,6970.720875293696,-33520.70911660089
5462,5465,6970.720875293696,-33520.70911660089
5463,5466,6970.720875293696,-33520.70911660089
5464,5467,6970.720875293696,-33520.70911660089
5465,5468,6971.657772997972,-33370.317103246
5466,5469,6971.657772997972,-33248.858206086865
5467,5470,6971.657772997972,-33082.87988889892
5468,5471,6971.657772997972,-33171.52375202093
5469,5472,6971.657772997972,-33064.07652114824
5470,5473,6971.657772997972,-33536.998613814816
5471,5474,6971.657772997972,-33493.41182902405
5472,5475,6971.657772997972,-33876.94608250499
5473,5476,6971.657772997972,-33565.49084778816
5474,5477,6971.657772997972,-33565.49084778816
5475,5478,6971.657772997972,-33565.49084778816
5476,5479,6971.657772997972,-33565.49084778816
5477,5480,6971.657772997972,-33565.49084778816
5478,5481,6971.657772997972,-33565.49084778816
5479,5482,6971.657772997972,-33565.49084778816
5480,5483,6971.657772997972,-33565.49084778816
5481,5484,6971.657772997972,-33565.49084778816
5482,5485,6971.657772997972,-33565.49084778816
5483,5486,6971.657772997972,-33565.49084778816
5484,5487,6971.657772997972,-33565.49084778816
5485,5488,6971.657772997972,-33565.49084778816
5486,5489,6971.657772997972,-33565.49084778816
5487,5490,6971.657772997972,-33565.49084778816
5488,5491,6971.657772997972,-33565.49084778816
5489,5492,6971.657772997972,-33565.49084778816
5490,5493,6971.657772997972,-33886.244413724125
5491,5494,6971.657772997972,-34257.81145239364
5492,5495,6971.657772997972,-34154.961862053955
5493,5496,6971.657772997972,-33763.03296540372
5494,5497,6971.657772997972,-34143.40576014761
5495,5498,6971.657772997972,-33754.84477306521
5496,5499,6971.657772997972,-34050.18088966106
5497,5500,6971.657772997972,-34743.86618930134
5498,5501,6971.657772997972,-35164.38682978296
5499,5502,6971.657772997972,-35164.38682978296
5500,5503,6971.657772997972,-34642.77738392987
5501,5504,6971.657772997972,-34909.38334510568
5502,5505,6971.657772997972,-34928.21495922288
5503,5506,6971.657772997972,-35025.73379712034
5504,5507,6971.657772997972,-34986.49030543999
5505,5508,6971.657772997972,-35145.59942497046
5506,5509,6971.657772997972,-35165.19470714879
5507,5510,6971.657772997972,-34903.80699057904
5508,5511,6971.657772997972,-34903.80699057904
5509,5512,6971.657772997972,-34903.80699057904
5510,5513,6971.657772997972,-34903.80699057904
5511,5514,6971.657772997972,-34903.80699057904
5512,5515,6971.657772997972,-34903.80699057904
5513,5516,6971.657772997972,-34903.80699057904
5514,5517,6971.657772997972,-34732.43138244541
5515,5518,6971.657772997972,-35845.857718163796
5516,5519,6971.657772997972,-34674.22226725518
5517,5520,6971.657772997972,-34610.997965807226
5518,5521,6971.657772997972,-33546.87810528701
5519,5522,6971.657772997972,-34027.80889283814
5520,5523,6971.657772997972,-34081.83207487666
5521,5524,6971.657772997972,-33809.95386240506
5522,5525,6971.657772997972,-33695.837342895145
5523,5526,6972.5032967792695,-33879.16151848687
5524,5527,6973.428327763764,-33648.9887952467
5525,5528,6974.353064642483,-33360.23812095006
5526,5529,6975.400768066315,-33859.97641756991
5527,5530,6976.347211175234,-34505.689530067095
5528,5531,6977.351724591241,-35163.60871692703
5529,5532,6978.319938689347,-34898.407378853415
5530,5533,6979.47672359458,-35786.02001478957
5531,5534,6980.4944561151615,-35701.816421006886
5532,5535,6981.613260486466,-36068.3295206438
5533,5536,6982.731581874231,-35956.37496905581
5534,5537,6983.791895125039,-35711.92683724257
5535,5538,6985.2389158003325,-36074.11850379363
5536,5539,6986.255278074061,-36105.64159011735
5537,5540,6987.192204111994,-36817.71456156614
5538,5541,6988.070101011801,-36479.18913852472
5539,5542,6988.990616310986,-36058.744450421575
5540,5543,6989.910868722116,-35816.43832964409
5541,5544,6991.127882723494,-34909.30279807231
5542,5545,6992.113254586942,-34772.31640721472
5543,5546,6993.011440264609,-34769.01178618067
5544,5547,6993.011440264609,-34221.349150035356
5545,5548,6993.011440264609,-33951.20215554124
5546,5549,6993.887287918522,-34250.43054621525
5547,5550,6993.887287918522,-33623.42692397859
5548,5551,6993.887287918522,-33890.31322081227
5549,5552,6993.887287918522,-33747.87315043245
5550,5553,6994.800965569198,-33888.14762612744
5551,5554,6994.800965569198,-34048.04399654995
5552,5555,6994.800965569198,-34048.04399654995
5553,5556,6994.800965569198,-34048.04399654995
5554,5557,6994.800965569198,-34048.04399654995
5555,5558,6994.800965569198,-34048.04399654995
5556,5559,6994.800965569198,-34048.04399654995
5557,5560,6994.800965569198,-34048.04399654995
5558,5561,6994.800965569198,-34048.04399654995
5559,5562,6994.800965569198,-34048.04399654995
5560,5563,6994.800965569198,-34048.04399654995
5561,5564,6994.800965569198,-34048.04399654995
5562,5565,6994.800965569198,-34048.04399654995
5563,5566,6994.800965569198,-34048.04399654995
5564,5567,6994.800965569198,-34048.04399654995
5565,5568,6994.800965569198,-34048.04399654995
5566,5569,6994.800965569198,-34048.04399654995
5567,5570,6994.800965569198,-34048.04399654995
