,0,1,2
5430,5433,3846.5768524789078,46061.41044090306
5431,5434,3846.5768524789078,46061.41044090306
5432,5435,3846.5768524789078,46061.41044090306
5433,5436,3846.5768524789078,46061.41044090306
5434,5437,3846.5768524789078,46061.41044090306
5435,5438,3846.5768524789078,46061.41044090306
5436,5439,3846.5768524789078,46061.41044090306
5437,5440,3846.5768524789078,46061.41044090306
5438,5441,3846.5768524789078,46061.41044090306
5439,5442,3846.5768524789078,46061.41044090306
5440,5443,3846.5768524789078,46061.41044090306
5441,5444,3846.5768524789078,46061.41044090306
5442,5445,3846.5768524789078,46061.41044090306
5443,5446,3846.5768524789078,46061.41044090306
5444,5447,3846.5768524789078,46061.41044090306
5445,5448,3846.5768524789078,46061.41044090306
5446,5449,3846.5768524789078,46061.41044090306
5447,5450,3846.5768524789078,46061.41044090306
5448,5451,3846.5768524789078,46061.41044090306
5449,5452,3846.5768524789078,46061.41044090306
5450,5453,3846.5768524789078,46061.41044090306
5451,5454,3846.5768524789078,46061.41044090306
5452,5455,3846.5768524789078,46061.41044090306
5453,5456,3846.5768524789078,46061.41044090306
5454,5457,3846.5768524789078,46061.41044090306
5455,5458,3846.5768524789078,46061.41044090306
5456,5459,3846.5768524789078,46061.41044090306
5457,5460,3846.5768524789078,46061.41044090306
5458,5461,3846.5768524789078,46061.41044090306
5459,5462,3846.5768524789078,46061.41044090306
5460,5463,3846.5768524789078,46061.41044090306
5461,5464,3846.5768524789078,46061.41044090306
5462,5465,3846.5768524789078,46061.41044090306
5463,5466,3846.5768524789078,46061.41044090306
5464,5467,3846.5768524789078,46061.41044090306
5465,5468,3846.5768524789078,46061.41044090306
5466,5469,3846.5768524789078,46061.41044090306
5467,5470,3846.5768524789078,46061.41044090306
5468,5471,3846.5768524789078,46061.41044090306
5469,5472,3846.5768524789078,46061.41044090306
5470,5473,3846.5768524789078,46061.41044090306
5471,5474,3846.5768524789078,46061.41044090306
5472,5475,3846.5768524789078,46061.41044090306
5473,5476,3846.5768524789078,46061.41044090306
5474,5477,3846.5768524789078,46061.41044090306
5475,5478,3846.5768524789078,46061.41044090306
5476,5479,3846.5768524789078,46061.41044090306
5477,5480,3846.5768524789078,46061.41044090306
5478,5481,3846.5768524789078,46061.41044090306
5479,5482,3846.5768524789078,46061.41044090306
5480,5483,3846.5768524789078,46061.41044090306
5481,5484,3846.5768524789078,46061.41044090306
5482,5485,3846.5768524789078,46061.41044090306
5483,5486,3846.5768524789078,46061.41044090306
5484,5487,3846.5768524789078,46061.41044090306
5485,5488,3846.5768524789078,46061.41044090306
5486,5489,3846.5768524789078,46061.41044090306
5487,5490,3846.5768524789078,46061.41044090306
5488,5491,3846.5768524789078,46061.41044090306
5489,5492,3846.5768524789078,46061.41044090306
5490,5493,3846.5768524789078,46061.41044090306
5491,5494,3846.5768524789078,46061.41044090306
5492,5495,3846.5768524789078,46061.41044090306
5493,5496,3846.5768524789078,46061.41044090306
5494,5497,3846.5768524789078,46061.41044090306
5495,5498,3846.5768524789078,46061.41044090306
5496,5499,3846.5768524789078,46061.41044090306
5497,5500,3846.5768524789078,46061.41044090306
5498,5501,3846.5768524789078,46061.41044090306
5499,5502,3846.5768524789078,46061.41044090306
5500,5503,3846.5768524789078,46061.41044090306
5501,5504,3846.5768524789078,46061.41044090306
5502,5505,3846.5768524789078,46061.41044090306
5503,5506,3846.5768524789078,46061.41044090306
5504,5507,3846.5768524789078,46061.41044090306
5505,5508,3846.5768524789078,46061.41044090306
5506,5509,3846.5768524789078,46061.41044090306
5507,5510,3846.5768524789078,46061.41044090306
5508,5511,3846.5768524789078,46061.41044090306
5509,5512,3846.5768524789078,46061.41044090306
5510,5513,3846.5768524789078,46061.41044090306
5511,5514,3846.5768524789078,46061.41044090306
5512,5515,3846.5768524789078,46061.41044090306
5513,5516,3846.5768524789078,46061.41044090306
5514,5517,3846.5768524789078,46061.41044090306
5515,5518,3846.5768524789078,46061.41044090306
5516,5519,3846.5768524789078,46061.41044090306
5517,5520,3846.5768524789078,46061.41044090306
5518,5521,3846.5768524789078,46061.41044090306
5519,5522,3846.5768524789078,46061.41044090306
5520,5523,3846.5768524789078,46061.41044090306
5521,5524,3846.5768524789078,46061.41044090306
5522,5525,3846.5768524789078,46061.41044090306
5523,5526,3846.5768524789078,46061.41044090306
5524,5527,3846.5768524789078,46061.41044090306
5525,5528,3846.5768524789078,46061.41044090306
5526,5529,3846.5768524789078,46061.41044090306
5527,5530,3846.5768524789078,46061.41044090306
5528,5531,3846.5768524789078,46061.41044090306
5529,5532,3846.5768524789078,46061.41044090306
5530,5533,3846.5768524789078,46061.41044090306
5531,5534,3846.5768524789078,46061.41044090306
5532,5535,3846.5768524789078,46061.41044090306
5533,5536,3846.5768524789078,46061.41044090306
5534,5537,3846.5768524789078,46061.41044090306
5535,5538,3846.5768524789078,46061.41044090306
5536,5539,3846.5768524789078,46061.41044090306
5537,5540,3846.5768524789078,46061.41044090306
5538,5541,3846.5768524789078,46061.41044090306
5539,5542,3846.5768524789078,46061.41044090306
5540,5543,3846.5768524789078,46061.41044090306
5541,5544,3846.5768524789078,46061.41044090306
5542,5545,3846.5768524789078,46061.41044090306
5543,5546,3846.5768524789078,46061.41044090306
5544,5547,3846.5768524789078,46061.41044090306
5545,5548,3846.5768524789078,46061.41044090306
5546,5549,3846.5768524789078,46061.41044090306
5547,5550,3846.5768524789078,46061.41044090306
5548,5551,3846.5768524789078,46061.41044090306
5549,5552,3846.5768524789078,46061.41044090306
5550,5553,3846.5768524789078,46061.41044090306
5551,5554,3846.5768524789078,46061.41044090306
5552,5555,3846.5768524789078,46061.41044090306
5553,5556,3846.5768524789078,46061.41044090306
5554,5557,3846.5768524789078,46061.41044090306
5555,5558,3846.5768524789078,46061.41044090306
5556,5559,3846.5768524789078,46061.41044090306
5557,5560,3846.5768524789078,46061.41044090306
5558,5561,3846.5768524789078,46061.41044090306
5559,5562,3846.5768524789078,46061.41044090306
5560,5563,3846.5768524789078,46061.41044090306
5561,5564,3846.5768524789078,46061.41044090306
5562,5565,3846.5768524789078,46061.41044090306
5563,5566,3846.5768524789078,46061.41044090306
5564,5567,3846.5768524789078,46061.41044090306
5565,5568,3846.5768524789078,46061.41044090306
5566,5569,3846.5768524789078,46061.41044090306
5567,5570,3846.5768524789078,46061.41044090306
5568,5571,3846.5768524789078,46061.41044090306
5569,5572,3846.5768524789078,46061.41044090306
5570,5573,3846.5768524789078,46061.41044090306
5571,5574,3846.5768524789078,46061.41044090306
5572,5575,3846.5768524789078,46061.41044090306
5573,5576,3846.5768524789078,46061.41044090306
5574,5577,3846.5768524789078,46061.41044090306
5575,5578,3846.5768524789078,46061.41044090306
5576,5579,3846.5768524789078,46061.41044090306
5577,5580,3846.5768524789078,46061.41044090306
5578,5581,3846.5768524789078,46061.41044090306
5579,5582,3846.5768524789078,46061.41044090306
5580,5583,3846.5768524789078,46061.41044090306
5581,5584,3846.5768524789078,46061.41044090306
5582,5585,3846.5768524789078,46061.41044090306
5583,5586,3846.5768524789078,46061.41044090306
5584,5587,3846.5768524789078,46061.41044090306
5585,5588,3846.5768524789078,46061.41044090306
5586,5589,3846.5768524789078,46061.41044090306
5587,5590,3846.5768524789078,46061.41044090306
5588,5591,3846.5768524789078,46061.41044090306
5589,5592,3846.5768524789078,46061.41044090306
5590,5593,3846.5768524789078,46061.41044090306
5591,5594,3846.5768524789078,46061.41044090306
5592,5595,3846.5768524789078,46061.41044090306
5593,5596,3846.5768524789078,46061.41044090306
5594,5597,3846.5768524789078,46061.41044090306
5595,5598,3846.5768524789078,46061.41044090306
5596,5599,3846.5768524789078,46061.41044090306
5597,5600,3846.5768524789078,46061.41044090306
5598,5601,3846.5768524789078,46061.41044090306
5599,5602,3846.5768524789078,46061.41044090306
5600,5603,3846.5768524789078,46061.41044090306
5601,5604,3846.5768524789078,46061.41044090306
5602,5605,3846.5768524789078,46061.41044090306
5603,5606,3846.5768524789078,46061.41044090306
5604,5607,3846.5768524789078,46061.41044090306
5605,5608,3846.5768524789078,46061.41044090306
5606,5609,3846.5768524789078,46061.41044090306
5607,5610,3846.5768524789078,46061.41044090306
5608,5611,3846.5768524789078,46061.41044090306
5609,5612,3846.5768524789078,46061.41044090306
5610,5613,3846.5768524789078,46061.41044090306
5611,5614,3846.5768524789078,46061.41044090306
5612,5615,3846.5768524789078,46061.41044090306
5613,5616,3846.5768524789078,46061.41044090306
5614,5617,3846.5768524789078,46061.41044090306
5615,5618,3846.5768524789078,46061.41044090306
5616,5619,3846.5768524789078,46061.41044090306
5617,5620,3846.5768524789078,46061.41044090306
5618,5621,3846.5768524789078,46061.41044090306
5619,5622,3846.5768524789078,46061.41044090306
5620,5623,3846.5768524789078,46061.41044090306
5621,5624,3846.5768524789078,46061.41044090306
5622,5625,3846.5768524789078,46061.41044090306
5623,5626,3846.5768524789078,46061.41044090306
5624,5627,3846.5768524789078,46061.41044090306
5625,5628,3846.5768524789078,46061.41044090306
5626,5629,3846.5768524789078,46061.41044090306
5627,5630,3846.5768524789078,46061.41044090306
5628,5631,3846.5768524789078,46061.41044090306
5629,5632,3846.5768524789078,46061.41044090306
5630,5633,3846.5768524789078,46061.41044090306
5631,5634,3846.5768524789078,46061.41044090306
5632,5635,3846.5768524789078,46061.41044090306
5633,5636,3846.5768524789078,46061.41044090306
5634,5637,3846.5768524789078,46061.41044090306
5635,5638,3846.5768524789078,46061.41044090306
5636,5639,3846.5768524789078,46061.41044090306
5637,5640,3846.5768524789078,46061.41044090306
5638,5641,3846.5768524789078,46061.41044090306
5639,5642,3846.5768524789078,46061.41044090306
5640,5643,3846.5768524789078,46061.41044090306
5641,5644,3846.5768524789078,46061.41044090306
5642,5645,3846.5768524789078,46061.41044090306
5643,5646,3846.5768524789078,46061.41044090306
5644,5647,3846.5768524789078,46061.41044090306
5645,5648,3846.5768524789078,46061.41044090306
5646,5649,3846.5768524789078,46061.41044090306
5647,5650,3846.5768524789078,46061.41044090306
5648,5651,3846.5768524789078,46061.41044090306
5649,5652,3846.5768524789078,46061.41044090306
5650,5653,3846.5768524789078,46061.41044090306
5651,5654,3846.5768524789078,46061.41044090306
5652,5655,3846.5768524789078,46061.41044090306
5653,5656,3846.5768524789078,46061.41044090306
5654,5657,3846.5768524789078,46061.41044090306
5655,5658,3846.5768524789078,46061.41044090306
5656,5659,3846.5768524789078,46061.41044090306
5657,5660,3846.5768524789078,46061.41044090306
5658,5661,3846.5768524789078,46061.41044090306
5659,5662,3846.5768524789078,46061.41044090306
5660,5663,3846.5768524789078,46061.41044090306
5661,5664,3846.5768524789078,46061.41044090306
5662,5665,3846.5768524789078,46061.41044090306
5663,5666,3846.5768524789078,46061.41044090306
5664,5667,3846.5768524789078,46061.41044090306
5665,5668,3846.5768524789078,46061.41044090306
5666,5669,3846.5768524789078,46061.41044090306
5667,5670,3846.5768524789078,46061.41044090306
5668,5671,3846.5768524789078,46061.41044090306
5669,5672,3846.5768524789078,46061.41044090306
5670,5673,3846.5768524789078,46061.41044090306
5671,5674,3846.5768524789078,46061.41044090306
5672,5675,3846.5768524789078,46061.41044090306
5673,5676,3846.5768524789078,46061.41044090306
5674,5677,3846.5768524789078,46061.41044090306
5675,5678,3846.5768524789078,46061.41044090306
5676,5679,3846.5768524789078,46061.41044090306
5677,5680,3846.5768524789078,46061.41044090306
5678,5681,3846.5768524789078,46061.41044090306
5679,5682,3846.5768524789078,46061.41044090306
5680,5683,3846.5768524789078,46061.41044090306
5681,5684,3846.5768524789078,46061.41044090306
5682,5685,3846.5768524789078,46061.41044090306
5683,5686,3846.5768524789078,46061.41044090306
5684,5687,3846.5768524789078,46061.41044090306
5685,5688,3846.5768524789078,46061.41044090306
5686,5689,3846.5768524789078,46061.41044090306
5687,5690,3846.5768524789078,46061.41044090306
5688,5691,3846.5768524789078,46061.41044090306
5689,5692,3846.5768524789078,46061.41044090306
5690,5693,3846.5768524789078,46061.41044090306
5691,5694,3846.5768524789078,46061.41044090306
5692,5695,3846.5768524789078,46061.41044090306
5693,5696,3846.5768524789078,46061.41044090306
5694,5697,3846.5768524789078,46061.41044090306
5695,5698,3846.5768524789078,46061.41044090306
5696,5699,3846.5768524789078,46463.650389629845
5697,5700,3846.5768524789078,46463.650389629845
5698,5701,3846.5768524789078,46463.650389629845
5699,5702,3846.5768524789078,46463.650389629845
5700,5703,3846.5768524789078,46291.07187237384
5701,5704,3846.5768524789078,46126.50439341687
5702,5705,3846.5768524789078,45822.94702358196
5703,5706,3846.5768524789078,45631.62017732036
5704,5707,3846.5768524789078,46264.326144952705
5705,5708,3846.5768524789078,46264.326144952705
5706,5709,3846.5768524789078,46264.326144952705
5707,5710,3846.5768524789078,46045.91870708743
5708,5711,3846.5768524789078,45110.16020813328
5709,5712,3846.5768524789078,44617.23480719735
5710,5713,3846.5768524789078,44848.639450708935
5711,5714,3846.5768524789078,45777.30596143536
5712,5715,3846.5768524789078,45777.30596143536
5713,5716,3846.5768524789078,45777.30596143536
5714,5717,3846.5768524789078,45827.201676470824
5715,5718,3846.5768524789078,45425.21186977047
5716,5719,3846.5768524789078,44644.76623423873
5717,5720,3846.5768524789078,44417.86702628614
5718,5721,3846.5768524789078,45094.62491544461
5719,5722,3846.5768524789078,45094.62491544461
5720,5723,3846.5768524789078,45094.62491544461
5721,5724,3846.5768524789078,46031.870258175055
5722,5725,3846.5768524789078,45931.454790425814
5723,5726,3846.5768524789078,46957.96657819758
5724,5727,3846.5768524789078,46827.69959545161
5725,5728,3846.5768524789078,46348.139326580014
5726,5729,3846.5768524789078,46348.139326580014
5727,5730,3846.5768524789078,46348.139326580014
5728,5731,3846.5768524789078,46218.10757809372
5729,5732,3846.5768524789078,46916.71767355512
5730,5733,3846.5768524789078,46670.27814678984
5731,5734,3846.5768524789078,46426.53863523206
5732,5735,3846.5768524789078,45808.72884393772
5733,5736,3846.5768524789078,45808.72884393772
5734,5737,3846.5768524789078,45808.72884393772
5735,5738,3846.5768524789078,45573.27893481462
5736,5739,3846.5768524789078,45576.88619938324
5737,5740,3846.5768524789078,45312.291241595565
5738,5741,3846.5768524789078,45644.59682168135
5739,5742,3846.5768524789078,44903.85010585744
5740,5743,3846.5768524789078,44903.85010585744
5741,5744,3846.5768524789078,44903.85010585744
5742,5745,3846.5768524789078,44373.45168909034
5743,5746,3846.5768524789078,45029.05482202276
5744,5747,3846.5768524789078,45286.49687018384
5745,5748,3846.5768524789078,45442.25440135484
5746,5749,3846.5768524789078,45504.15370159867
5747,5750,3846.5768524789078,45504.15370159867
5748,5751,3846.5768524789078,45504.15370159867
5749,5752,3846.5768524789078,45700.493367831914
5750,5753,3846.5768524789078,45364.80153264263
5751,5754,3846.5768524789078,44319.56382065073
