,0,1,2
5407,5410,10127.345412360086,33548.343319222266
5408,5411,10128.610976586897,34002.40092368708
5409,5412,10129.831266792708,33862.39305746139
5410,5413,10130.983492252615,33572.09633625292
5411,5414,10132.02264051198,33644.22765147955
5412,5415,10133.061661229189,33515.95467865823
5413,5416,10134.183854752877,33319.701977071076
5414,5417,10135.416837170062,33307.5868247537
5415,5418,10136.785127386574,33550.348905628445
5416,5419,10138.198300308137,33327.95618475622
5417,5420,10138.198300308137,33327.95618475622
5418,5421,10139.610938194663,33085.34595939166
5419,5422,10140.98698819335,33355.47717245979
5420,5423,10142.281210206233,33514.85892248663
5421,5424,10143.356261443128,34095.89919878341
5422,5425,10144.385861027675,34223.58004086707
5423,5426,10145.46054326466,34494.16054690713
5424,5427,10146.5356692991,35796.93274311249
5425,5428,10147.843453652347,35816.0581993649
5426,5429,10149.074299593083,34876.35180089378
5427,5430,10149.64156172883,35122.754528790836
5428,5431,10150.86385973832,35946.94410538746
5429,5432,10151.431251528285,36255.029076251405
5430,5433,10152.052502737437,35428.84450658334
5431,5434,10152.052502737437,34577.584952264675
5432,5435,10152.646595720427,34711.75663476688
5433,5436,10152.646595720427,34888.55753348137
5434,5437,10152.646595720427,34243.20496037355
5435,5438,10152.646595720427,33737.92651475943
5436,5439,10153.412728393834,33870.7457095643
5437,5440,10154.351745250775,34455.36379165534
5438,5441,10155.336925078998,35007.667227956474
5439,5442,10156.42626099834,34132.37682735882
5440,5443,10157.417734841638,34213.621213975064
5441,5444,10158.420372471453,34681.949507478625
5442,5445,10159.696326969022,34404.54968560702
5443,5446,10160.463415370026,34608.67469743639
5444,5447,10160.463415370026,34327.19456659143
5445,5448,10160.463415370026,34271.98849124538
5446,5449,10160.463415370026,34497.975968213956
5447,5450,10161.051439547306,34113.39387064661
5448,5451,10161.639259283915,34385.061865816395
5449,5452,10162.248133180592,34687.584220330515
5450,5453,10162.889921839726,33809.51364443963
5451,5454,10162.889921839726,34179.94690891145
5452,5455,10162.889921839726,33994.30242353382
5453,5456,10163.664353165394,33854.78366596656
5454,5457,10164.387115507432,33753.76029135721
5455,5458,10165.013379370383,33413.5270823302
5456,5459,10165.58057255754,33758.56971875986
5457,5460,10166.184346239108,33777.95357722938
5458,5461,10166.801874788225,33049.442400644184
5459,5462,10167.672673297164,33350.9196003541
5460,5463,10167.672673297164,32856.45064492855
5461,5464,10167.672673297164,33121.412292776
5462,5465,10168.411935127457,33157.78026408472
5463,5466,10169.064045773255,33157.78026408472
5464,5467,10169.983503455054,33595.25682660194
5465,5468,10170.910177577234,33722.44100122439
5466,5469,10171.706415218157,33835.26149431591
5467,5470,10171.706415218157,33993.25819554783
5468,5471,10172.415315106708,33881.99784377204
5469,5472,10173.066312689258,33985.62566682792
5470,5473,10173.84641634407,33512.269674132556
5471,5474,10174.633658608813,33544.60491943982
5472,5475,10175.348366019798,33135.29080783696
5473,5476,10175.997430803614,33475.45588611253
5474,5477,10176.64618211225,33475.489062289285
5475,5478,10177.258911506138,33765.702465571936
5476,5479,10177.82776341663,33543.16917858907
5477,5480,10177.82776341663,33198.56229647065
5478,5481,10178.48281095643,33390.74769388278
5479,5482,10179.137210101813,33908.38415589931
5480,5483,10179.949157148012,33805.767622931904
5481,5484,10180.796562796571,33650.92140709434
5482,5485,10181.600218238564,33701.862386137145
5483,5486,10182.324111952374,33539.07474060936
5484,5487,10183.226071536596,33456.06471436374
5485,5488,10183.226071536596,33791.1820514311
5486,5489,10183.79914632053,33673.9565979637
5487,5490,10183.79914632053,33825.066481402224
5488,5491,10183.79914632053,33494.05409027499
5489,5492,10183.79914632053,33847.39866857016
5490,5493,10183.79914632053,33523.94516611576
5491,5494,10183.79914632053,33148.8048542922
5492,5495,10183.79914632053,33245.54743359396
5493,5496,10183.79914632053,33624.60895759796
5494,5497,10183.79914632053,33226.28284519155
5495,5498,10183.79914632053,33635.273399581056
5496,5499,10183.79914632053,33358.316226034534
5497,5500,10183.79914632053,32658.08073605641
5498,5501,10183.79914632053,32239.90387262508
5499,5502,10183.79914632053,32239.90387262508
5500,5503,10183.79914632053,32768.624793590454
5501,5504,10183.79914632053,32508.912939282047
5502,5505,10183.79914632053,32479.643731312706
5503,5506,10183.79914632053,32379.393570864435
5504,5507,10183.79914632053,32415.308223306394
5505,5508,10183.79914632053,32246.239914020174
5506,5509,10183.79914632053,32236.728872682244
5507,5510,10183.79914632053,32519.93697269869
5508,5511,10183.79914632053,32271.01122753019
5509,5512,10183.79914632053,32078.479441583437
5510,5513,10183.79914632053,31516.384555165125
5511,5514,10183.79914632053,32125.979936388103
5512,5515,10183.79914632053,31493.335447693476
5513,5516,10183.79914632053,30771.174325727097
5514,5517,10183.79914632053,30950.992659639745
5515,5518,10183.79914632053,29827.143536218773
5516,5519,10183.79914632053,30984.894268218286
5517,5520,10183.79914632053,31043.826252291725
5518,5521,10183.79914632053,32114.543939850435
5519,5522,10183.79914632053,31629.681167070386
5520,5523,10183.79914632053,31558.50926361993
5521,5524,10184.42962115311,31847.21530662554
5522,5525,10185.237509291886,31950.659236459196
5523,5526,10186.058881997,31765.801346176122
5524,5527,10186.958997081127,31985.253824290146
5525,5528,10187.858679889508,32279.152021078513
5526,5529,10188.878685394291,31793.924318091475
5527,5530,10189.796038083377,31146.62811401454
5528,5531,10190.77255811964,30500.97193422195
5529,5532,10191.713257997148,30764.74969705051
5530,5533,10192.840547509399,29859.155458735873
5531,5534,10193.83102020425,29925.295528567007
5532,5535,10194.921738510433,29559.375996285275
5533,5536,10196.01180748847,29681.59098154381
5534,5537,10197.044369672258,29917.949063675278
5535,5538,10198.461532961726,29558.759044674065
5536,5539,10199.449811640183,29538.472538291182
5537,5540,10200.359167482862,28834.406740858936
5538,5541,10201.206090281703,29189.483852099045
5539,5542,10202.0955768591,29625.493303064835
5540,5543,10202.984915511312,29863.370503352005
5541,5544,10204.170512303364,30769.180610635678
5542,5545,10205.125434408548,30883.79766497333
5543,5546,10205.993607960781,30866.63566933682
5544,5547,10206.802808621811,31398.726281727846
5545,5548,10207.50583366945,31679.47781315052
5546,5549,10208.353142618875,31383.298463174815
5547,5550,10209.115648674515,32024.35117215268
5548,5551,10209.891728307728,31748.585381934256
5549,5552,10210.624622398624,31880.588525061685
5550,5553,10211.511101423208,31737.92423695548
5551,5554,10212.314927817408,31575.32903776482
5552,5555,10213.276722943394,32320.347276117416
5553,5556,10214.124253419224,31985.37786628279
5554,5557,10214.751524893405,32057.028686098452
5555,5558,10215.55832733393,31987.441373482565
5556,5559,10216.452080891897,32027.24352213755
5557,5560,10216.452080891897,31874.489581399484
5558,5561,10216.452080891897,31656.46952524051
5559,5562,10216.452080891897,31309.761283976262
5560,5563,10216.452080891897,31500.493676043352
5561,5564,10216.452080891897,31879.03942311939
5562,5565,10216.452080891897,31086.522692024857
5563,5566,10217.037052731044,31173.495488995934
5564,5567,10217.037052731044,31213.890813887254
5565,5568,10217.728562925931,31135.870313442054
5566,5569,10218.428542298672,31659.7398264339
5567,5570,10219.185897142033,32292.222624550846
5568,5571,10219.935347596524,32005.58979313182
5569,5572,10220.764107592357,31606.05303079373
5570,5573,10221.593263936273,31866.666878137796
5571,5574,10222.286483669986,31748.03417943081
5572,5575,10222.979825752374,31608.86848877579
5573,5576,10223.775931573025,31493.570550100732
5574,5577,10224.571724215799,30565.126940864582
5575,5578,10225.416197278884,30266.315691921063
5576,5579,10226.42521473549,30050.014630425674
5577,5580,10226.42521473549,30152.669198003798
5578,5581,10226.42521473549,30279.46220873284
5579,5582,10226.42521473549,30172.482162881442
5580,5583,10226.42521473549,29133.99368516169
5581,5584,10226.42521473549,28212.45882840706
5582,5585,10226.42521473549,28998.21667391124
5583,5586,10226.42521473549,28953.15354151726
5584,5587,10226.42521473549,29255.103497040654
5585,5588,10226.42521473549,29422.75820802469
5586,5589,10226.42521473549,29613.590810101374
5587,5590,10226.42521473549,29953.849941337376
5588,5591,10226.42521473549,29745.725411549916
5589,5592,10226.42521473549,29716.054869291685
5590,5593,10226.42521473549,29414.25288167694
5591,5594,10226.42521473549,29412.887326106676
5592,5595,10227.524285875557,29744.460727159363
5593,5596,10227.524285875557,29937.9268275494
5594,5597,10227.524285875557,29581.517373804407
5595,5598,10227.524285875557,29690.031114774258
5596,5599,10227.524285875557,29594.718141022688
5597,5600,10227.524285875557,29397.68937972994
5598,5601,10227.524285875557,29496.58273223744
5599,5602,10227.524285875557,29339.231877992166
5600,5603,10227.524285875557,29397.6504164762
5601,5604,10227.524285875557,29580.9660252073
5602,5605,10227.524285875557,29981.761722384912
5603,5606,10227.524285875557,30377.777722538736
5604,5607,10227.524285875557,31096.847931046523
5605,5608,10227.524285875557,31005.64529563
5606,5609,10227.524285875557,30900.93242671794
5607,5610,10227.524285875557,30955.94085912791
5608,5611,10227.524285875557,31056.522851092115
5609,5612,10227.524285875557,30913.246207109296
5610,5613,10227.524285875557,30508.76910093068
5611,5614,10227.524285875557,30295.9963326378
5612,5615,10227.524285875557,30451.255323057925
5613,5616,10227.524285875557,30634.26053351208
5614,5617,10227.524285875557,30461.115616618597
5615,5618,10227.524285875557,30836.615769979864
5616,5619,10227.524285875557,30680.88277780428
5617,5620,10227.524285875557,30793.44266079426
5618,5621,10227.524285875557,30309.122153933487
5619,5622,10227.524285875557,30122.744976391212
5620,5623,10227.524285875557,30106.687616503106
5621,5624,10227.524285875557,29701.330880862548
5622,5625,10227.524285875557,30179.2426951386
5623,5626,10227.524285875557,29914.13468221505
5624,5627,10227.524285875557,29582.899471359724
5625,5628,10227.524285875557,29579.947108086937
5626,5629,10227.524285875557,29492.771124577062
5627,5630,10227.524285875557,29205.45222398366
5628,5631,10227.524285875557,29076.550107768868
5629,5632,10227.524285875557,29634.789744342543
5630,5633,10227.524285875557,29321.92158378725
5631,5634,10227.524285875557,28978.268502043215
5632,5635,10227.524285875557,29155.711852451666
5633,5636,10227.524285875557,28996.278373251684
5634,5637,10227.524285875557,28969.88760509326
5635,5638,10227.524285875557,28690.07762481388
5636,5639,10227.524285875557,28358.152116917976
5637,5640,10227.524285875557,28412.266078081844
5638,5641,10227.524285875557,28907.18108948261
5639,5642,10227.524285875557,28560.144373378473
5640,5643,10227.524285875557,28514.40210700543
5641,5644,10227.524285875557,28530.46487757141
5642,5645,10227.524285875557,28446.709211791676
5643,5646,10227.524285875557,27889.54457828309
5644,5647,10227.524285875557,28209.964310920615
5645,5648,10227.524285875557,28795.713388661636
5646,5649,10227.524285875557,29592.30303211085
5647,5650,10227.524285875557,29186.025364813195
5648,5651,10227.524285875557,29500.329131254126
5649,5652,10227.524285875557,29240.808876151386
5650,5653,10227.524285875557,29614.752117632885
5651,5654,10227.524285875557,30135.456188962886
5652,5655,10227.524285875557,30539.563222718327
5653,5656,10227.524285875557,30418.991393172768
5654,5657,10227.524285875557,29527.64602669237
5655,5658,10227.524285875557,29737.637866572757
5656,5659,10227.524285875557,29846.991304071176
5657,5660,10227.524285875557,29902.7653665013
5658,5661,10227.524285875557,29362.36477287724
5659,5662,10227.524285875557,29560.559188712497
5660,5663,10227.524285875557,29452.843206594607
5661,5664,10227.524285875557,29290.77452260274
5662,5665,10227.524285875557,29297.929282899742
5663,5666,10227.524285875557,29297.929282899742
5664,5667,10227.524285875557,29272.241898220844
5665,5668,10227.524285875557,28976.977289790204
5666,5669,10227.524285875557,28683.259097496764
5667,5670,10227.524285875557,28982.48152462509
5668,5671,10227.524285875557,29445.835634508352
5669,5672,10227.524285875557,29729.432187628372
5670,5673,10227.524285875557,29512.81624147484
5671,5674,10227.524285875557,29044.055457262315
5672,5675,10227.524285875557,29032.024677497586
5673,5676,10227.524285875557,29122.586342966104
5674,5677,10228.2028830352,29021.256358872368
5675,5678,10228.912998519309,29498.338275556394
5676,5679,10229.607198792393,29343.093677405963
5677,5680,10229.607198792393,29982.400373351582
5678,5681,10230.22846863104,29768.531143176213
5679,5682,10230.22846863104,29625.922539864998
5680,5683,10230.22846863104,29536.517309039587
5681,5684,10230.22846863104,29694.183097380588
5682,5685,10230.22846863104,30203.531128327573
5683,5686,10230.22846863104,30366.78637988656
5684,5687,10230.22846863104,30516.05913162113
5685,5688,10230.22846863104,30440.087147869
5686,5689,10230.22846863104,30180.92916806383
5687,5690,10230.22846863104,30428.835333983017
5688,5691,10230.22846863104,30558.173450974886
5689,5692,10230.22846863104,30569.274031671837
5690,5693,10230.22846863104,31001.759236552134
5691,5694,10230.22846863104,31149.507527236776
5692,5695,10230.22846863104,31408.325050106505
5693,5696,10230.22846863104,31278.679911593754
5694,5697,10230.22846863104,31006.21553752057
5695,5698,10230.22846863104,31094.786906827256
5696,5699,10230.22846863104,30891.879161438297
5697,5700,10230.22846863104,30853.499214206702
5698,5701,10230.793814689563,30558.265858778836
5699,5702,10231.35934237165,29867.839285713537
5700,5703,10231.35934237165,29933.586240953566
5701,5704,10231.96375752424,30220.252372141193
5702,5705,10232.893822587617,29751.435004689953
5703,5706,10233.568497259219,30128.788959821562
5704,5707,10234.21586226412,30461.752623954257
5705,5708,10234.841570097,30733.06019215713
5706,5709,10234.841570097,30389.177187494104
5707,5710,10234.841570097,30594.64183303822
5708,5711,10234.841570097,30795.895909571234
5709,5712,10234.841570097,31052.023584408038
5710,5713,10234.841570097,30694.82744283906
5711,5714,10234.841570097,30805.062278846824
5712,5715,10234.841570097,30988.054394915984
5713,5716,10234.841570097,31130.757082976103
5714,5717,10234.841570097,31236.279753433733
5715,5718,10235.432514945453,31068.807414538427
5716,5719,10236.067715221456,30687.1620105846
5717,5720,10236.70270053401,30521.343549672256
5718,5721,10237.431216167477,30173.643100998095
5719,5722,10237.999644050788,30095.46442624777
5720,5723,10238.670112674266,29805.85360755219
